node1,node2,tstart,tend,line,
Castle Hill Av,Parkchester,733,735,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,735,737,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,737,738,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,738,739,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,739,741,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,741,743,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,743,745,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,745,747,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,747,748,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,748,750,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,750,751,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,751,752,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,752,755,Lexington Avenue Local to 125 St
125 St,116 St,755,757,Lexington Avenue Local to 116 St
116 St,110 St,757,758,Lexington Avenue Local to 110 St
110 St,103 St,758,759,Lexington Avenue Local to 103 St
103 St,96 St,759,761,Lexington Avenue Local to 96 St
96 St,86 St,761,763,Lexington Avenue Local to 86 St
86 St,77 St,763,765,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,765,767,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,767,768,Lexington Avenue Local to 59 St
59 St,51 St,768,770,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,770,772,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,772,774,Lexington Avenue Local to 33 St
33 St,28 St,774,775,Lexington Avenue Local to 28 St
28 St,23 St,775,776,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,776,778,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,778,779,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,779,781,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,781,782,Lexington Avenue Local to Spring St
Spring St,Canal St,782,783,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,783,785,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,733,736,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,736,737,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,737,739,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,739,740,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,740,741,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,741,743,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,743,745,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,745,746,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,746,747,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,747,749,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,749,751,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,751,753,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,753,755,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,755,756,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,756,758,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,758,759,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,759,760,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,760,763,Lexington Avenue Local to 125 St
125 St,116 St,763,765,Lexington Avenue Local to 116 St
116 St,110 St,765,766,Lexington Avenue Local to 110 St
110 St,103 St,766,767,Lexington Avenue Local to 103 St
103 St,96 St,767,769,Lexington Avenue Local to 96 St
96 St,86 St,769,771,Lexington Avenue Local to 86 St
86 St,77 St,771,773,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,773,775,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,775,776,Lexington Avenue Local to 59 St
59 St,51 St,776,778,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,778,780,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,780,782,Lexington Avenue Local to 33 St
33 St,28 St,782,783,Lexington Avenue Local to 28 St
28 St,23 St,783,784,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,784,786,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,786,787,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,787,789,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,789,790,Lexington Avenue Local to Spring St
Spring St,Canal St,790,791,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,791,793,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,741,744,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,744,745,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,745,747,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,747,748,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,748,749,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,749,751,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,751,753,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,753,754,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,754,755,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,755,757,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,757,759,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,759,761,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,761,763,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,763,764,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,764,766,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,766,767,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,767,768,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,768,771,Lexington Avenue Local to 125 St
125 St,116 St,771,773,Lexington Avenue Local to 116 St
116 St,110 St,773,774,Lexington Avenue Local to 110 St
110 St,103 St,774,775,Lexington Avenue Local to 103 St
103 St,96 St,775,777,Lexington Avenue Local to 96 St
96 St,86 St,777,779,Lexington Avenue Local to 86 St
86 St,77 St,779,781,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,781,783,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,783,784,Lexington Avenue Local to 59 St
59 St,51 St,784,786,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,786,788,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,788,790,Lexington Avenue Local to 33 St
33 St,28 St,790,791,Lexington Avenue Local to 28 St
28 St,23 St,791,792,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,792,794,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,794,795,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,795,797,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,797,798,Lexington Avenue Local to Spring St
Spring St,Canal St,798,799,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,799,801,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,749,752,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,752,753,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,753,755,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,755,756,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,756,757,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,757,759,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,759,761,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,761,762,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,762,763,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,763,765,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,765,767,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,767,769,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,769,771,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,771,772,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,772,774,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,774,775,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,775,776,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,776,779,Lexington Avenue Local to 125 St
125 St,116 St,779,781,Lexington Avenue Local to 116 St
116 St,110 St,781,782,Lexington Avenue Local to 110 St
110 St,103 St,782,783,Lexington Avenue Local to 103 St
103 St,96 St,783,785,Lexington Avenue Local to 96 St
96 St,86 St,785,787,Lexington Avenue Local to 86 St
86 St,77 St,787,789,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,789,791,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,791,792,Lexington Avenue Local to 59 St
59 St,51 St,792,794,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,794,796,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,796,798,Lexington Avenue Local to 33 St
33 St,28 St,798,799,Lexington Avenue Local to 28 St
28 St,23 St,799,800,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,800,802,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,802,803,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,803,805,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,805,806,Lexington Avenue Local to Spring St
Spring St,Canal St,806,807,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,807,809,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,757,760,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,760,761,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,761,763,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,763,764,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,764,765,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,765,767,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,767,769,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,769,770,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,770,771,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,771,773,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,773,775,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,775,777,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,777,779,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,779,780,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,780,782,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,782,783,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,783,784,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,784,787,Lexington Avenue Local to 125 St
125 St,116 St,787,789,Lexington Avenue Local to 116 St
116 St,110 St,789,790,Lexington Avenue Local to 110 St
110 St,103 St,790,791,Lexington Avenue Local to 103 St
103 St,96 St,791,793,Lexington Avenue Local to 96 St
96 St,86 St,793,795,Lexington Avenue Local to 86 St
86 St,77 St,795,797,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,797,799,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,799,800,Lexington Avenue Local to 59 St
59 St,51 St,800,802,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,802,804,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,804,806,Lexington Avenue Local to 33 St
33 St,28 St,806,807,Lexington Avenue Local to 28 St
28 St,23 St,807,808,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,808,810,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,810,811,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,811,813,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,813,814,Lexington Avenue Local to Spring St
Spring St,Canal St,814,815,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,815,817,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,765,768,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,768,769,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,769,771,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,771,772,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,772,773,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,773,775,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,775,777,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,777,778,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,778,779,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,779,781,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,781,783,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,783,785,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,785,787,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,787,788,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,788,790,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,790,791,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,791,792,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,792,795,Lexington Avenue Local to 125 St
125 St,116 St,795,797,Lexington Avenue Local to 116 St
116 St,110 St,797,798,Lexington Avenue Local to 110 St
110 St,103 St,798,799,Lexington Avenue Local to 103 St
103 St,96 St,799,801,Lexington Avenue Local to 96 St
96 St,86 St,801,803,Lexington Avenue Local to 86 St
86 St,77 St,803,805,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,805,807,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,807,808,Lexington Avenue Local to 59 St
59 St,51 St,808,810,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,810,812,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,812,814,Lexington Avenue Local to 33 St
33 St,28 St,814,815,Lexington Avenue Local to 28 St
28 St,23 St,815,816,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,816,818,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,818,819,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,819,821,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,821,822,Lexington Avenue Local to Spring St
Spring St,Canal St,822,823,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,823,825,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,773,776,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,776,777,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,777,779,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,779,780,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,780,781,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,781,783,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,783,785,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,785,786,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,786,787,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,787,789,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,789,791,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,791,793,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,793,795,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,795,796,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,796,798,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,798,799,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,799,800,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,800,803,Lexington Avenue Local to 125 St
125 St,116 St,803,805,Lexington Avenue Local to 116 St
116 St,110 St,805,806,Lexington Avenue Local to 110 St
110 St,103 St,806,807,Lexington Avenue Local to 103 St
103 St,96 St,807,809,Lexington Avenue Local to 96 St
96 St,86 St,809,811,Lexington Avenue Local to 86 St
86 St,77 St,811,813,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,813,815,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,815,816,Lexington Avenue Local to 59 St
59 St,51 St,816,818,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,818,820,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,820,822,Lexington Avenue Local to 33 St
33 St,28 St,822,823,Lexington Avenue Local to 28 St
28 St,23 St,823,824,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,824,826,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,826,827,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,827,829,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,829,830,Lexington Avenue Local to Spring St
Spring St,Canal St,830,831,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,831,833,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,781,784,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,784,785,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,785,787,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,787,788,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,788,789,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,789,791,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,791,793,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,793,794,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,794,795,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,795,797,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,797,799,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,799,801,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,801,803,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,803,804,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,804,806,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,806,807,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,807,808,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,808,811,Lexington Avenue Local to 125 St
125 St,116 St,811,813,Lexington Avenue Local to 116 St
116 St,110 St,813,814,Lexington Avenue Local to 110 St
110 St,103 St,814,815,Lexington Avenue Local to 103 St
103 St,96 St,815,817,Lexington Avenue Local to 96 St
96 St,86 St,817,819,Lexington Avenue Local to 86 St
86 St,77 St,819,821,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,821,823,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,823,824,Lexington Avenue Local to 59 St
59 St,51 St,824,826,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,826,828,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,828,830,Lexington Avenue Local to 33 St
33 St,28 St,830,831,Lexington Avenue Local to 28 St
28 St,23 St,831,832,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,832,834,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,834,835,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,835,837,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,837,838,Lexington Avenue Local to Spring St
Spring St,Canal St,838,839,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,839,841,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,789,792,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,792,793,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,793,795,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,795,796,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,796,797,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,797,799,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,799,801,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,801,802,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,802,803,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,803,805,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,805,807,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,807,809,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,809,811,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,811,812,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,812,814,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,814,815,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,815,816,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,816,819,Lexington Avenue Local to 125 St
125 St,116 St,819,821,Lexington Avenue Local to 116 St
116 St,110 St,821,822,Lexington Avenue Local to 110 St
110 St,103 St,822,823,Lexington Avenue Local to 103 St
103 St,96 St,823,825,Lexington Avenue Local to 96 St
96 St,86 St,825,827,Lexington Avenue Local to 86 St
86 St,77 St,827,829,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,829,831,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,831,832,Lexington Avenue Local to 59 St
59 St,51 St,832,834,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,834,836,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,836,838,Lexington Avenue Local to 33 St
33 St,28 St,838,839,Lexington Avenue Local to 28 St
28 St,23 St,839,840,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,840,842,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,842,843,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,843,845,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,845,846,Lexington Avenue Local to Spring St
Spring St,Canal St,846,847,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,847,849,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,797,800,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,800,801,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,801,803,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,803,804,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,804,805,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,805,807,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,807,809,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,809,810,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,810,811,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,811,813,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,813,815,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,815,817,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,817,819,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,819,820,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,820,822,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,822,823,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,823,824,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,824,827,Lexington Avenue Local to 125 St
125 St,116 St,827,829,Lexington Avenue Local to 116 St
116 St,110 St,829,830,Lexington Avenue Local to 110 St
110 St,103 St,830,831,Lexington Avenue Local to 103 St
103 St,96 St,831,833,Lexington Avenue Local to 96 St
96 St,86 St,833,835,Lexington Avenue Local to 86 St
86 St,77 St,835,837,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,837,839,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,839,840,Lexington Avenue Local to 59 St
59 St,51 St,840,842,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,842,844,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,844,846,Lexington Avenue Local to 33 St
33 St,28 St,846,847,Lexington Avenue Local to 28 St
28 St,23 St,847,848,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,848,850,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,850,851,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,851,853,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,853,854,Lexington Avenue Local to Spring St
Spring St,Canal St,854,855,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,855,857,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,805,808,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,808,809,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,809,811,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,811,812,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,812,813,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,813,815,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,815,817,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,817,818,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,818,819,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,819,821,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,821,823,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,823,825,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,825,827,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,827,828,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,828,830,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,830,831,Lexington Avenue Local to Brook Av
